POS,Table Standing,Season,TEAM,Gross Spending,Net Spending,AD,AGA,AGD,AGD (Calc),AGF,AL,APPG,APPG (Calc),APTS,APTS (Calc),AVG POS,AW,D,G,GA,GD,GD (Calc),GF,Goal Diff,HD,HGA,HGD,HGD (Calc),HGF,HL,HPPG,HPPG (Calc),HPTS,HPTS (Calc),HW,L,Number of Records,One (generated),Points,PPG,PPG (Calc),PTS,PTS (Calc),W
1,Champion's League,2006-07,Manchester United,18600000,"4,100,000",3,15,22,22,37,3,2.2,2.2,42,42,1,13,5,38,27,56,56,83,56,2,12,34,34,46,2,2.5,2.5,47,47,15,5,1,1,89,2.3,2.3,89,89,28
12,Hold League,2006-07,Middlesbrough,17050000,"17,050,000",7,25,-12,-12,13,10,0.7,0.7,13,13,12,2,10,38,49,-5,-5,44,-5,3,24,7,7,31,6,1.7,1.7,33,33,10,16,1,1,46,1.2,1.2,46,46,12
13,Hold League,2006-07,Newcastle United,19900000,"10,900,000",3,27,-12,-12,15,12,0.8,0.8,15,15,13,4,10,38,47,-9,-9,38,-9,7,20,3,3,23,5,1.5,1.5,28,28,7,17,1,1,43,1.1,1.1,43,43,11
9,Hold League,2006-07,Portsmouth,13700000,"13,700,000",7,27,-10,-10,17,9,0.8,0.8,16,16,9,3,12,38,42,3,3,45,3,5,15,13,13,28,3,2,2,38,38,11,12,1,1,54,1.4,1.4,54,54,14
8,Hold League,2006-07,Reading,5150000,"5,150,000",5,27,-4,-4,23,9,1.1,1.1,20,20,8,5,7,38,47,5,5,52,5,2,20,9,9,29,6,1.8,1.8,35,35,11,15,1,1,55,1.4,1.4,55,55,16
18,Relegation,2006-07,Sheffield United,8850000,"-1,950,000",2,34,-26,-26,8,14,0.6,0.6,11,11,18,3,8,38,55,-23,-23,32,-23,6,21,3,3,24,6,1.4,1.4,27,27,7,20,1,1,38,1,1,38,38,10
5,Hold League,2006-07,Tottenham Hotspur,48900000,"23,800,000",6,32,-9,-9,23,8,1.1,1.1,21,21,5,5,9,38,54,3,3,57,3,3,22,12,12,34,4,2.1,2.1,39,39,12,12,1,1,60,1.6,1.6,60,60,17
20,Relegation,2006-07,Watford,4100000,"-5,750,000",4,34,-24,-24,10,13,0.5,0.5,10,10,20,2,13,38,59,-30,-30,29,-30,9,25,-6,-6,19,7,0.9,0.9,18,18,3,20,1,1,28,0.7,0.7,28,28,5
15,Hold League,2006-07,West Ham United,37070000,"24,945,000",3,33,-22,-22,11,12,0.8,0.8,15,15,15,4,5,38,59,-24,-24,35,-24,2,26,-2,-2,24,9,1.4,1.4,26,26,8,21,1,1,41,1.1,1.1,41,41,12
17,Hold League,2006-07,Wigan Athletic,17600000,"5,600,000",4,29,-10,-10,19,10,1,1,19,19,17,5,8,38,59,-22,-22,37,-22,4,30,-12,-12,18,10,1,1,19,19,5,20,1,1,38,1,1,38,38,10
3,Champion's League,2007-08,Arsenal,31000000,"13,400,000",6,20,17,17,37,3,1.9,1.9,36,36,3,10,11,38,31,43,43,74,43,5,11,26,26,37,0,2.5,2.5,47,47,14,3,1,1,83,2.2,2.2,83,83,24
6,Hold League,2007-08,Aston Villa,16250000,"6,250,000",9,29,8,8,37,4,1.4,1.4,27,27,6,6,12,38,51,20,20,71,20,3,22,12,12,34,6,1.7,1.7,33,33,10,10,1,1,60,1.6,1.6,60,60,16
19,Relegation,2007-08,Birmingham,10250000,"150,000",3,39,-23,-23,16,14,0.5,0.5,9,9,19,2,11,38,62,-16,-16,46,-16,8,23,7,7,30,5,1.4,1.4,26,26,6,19,1,1,35,0.9,0.9,35,35,8
7,Hold League,2007-08,Blackburn Rovers,3800000,"2,160,000",6,29,-5,-5,24,6,1.4,1.4,27,27,7,7,13,38,48,2,2,50,2,7,19,7,7,26,4,1.6,1.6,31,31,8,10,1,1,58,1.5,1.5,58,58,15
16,Hold League,2007-08,Bolton Wanderers,27650000,"9,900,000",5,36,-23,-23,13,12,0.6,0.6,11,11,16,2,10,38,54,-18,-18,36,-18,5,18,5,5,23,7,1.4,1.4,26,26,7,19,1,1,37,1,1,37,37,9
2,Champion's League,2007-08,Chelsea,40500000,"7,500,000",3,13,16,16,29,3,2.2,2.2,42,42,2,13,10,38,26,39,39,65,39,7,13,23,23,36,0,2.3,2.3,43,43,12,3,1,1,85,2.2,2.2,85,85,25
20,Relegation,2007-08,Derby County,14300000,"12,950,000",3,46,-38,-38,8,16,0.2,0.2,3,3,20,0,8,38,89,-69,-69,20,-69,5,43,-31,-31,12,13,0.4,0.4,8,8,1,29,1,1,11,0.3,0.3,11,11,1
5,Hold League,2007-08,Everton,19250000,"10,500,000",4,16,5,5,21,7,1.5,1.5,28,28,5,8,8,38,33,22,22,55,22,4,17,17,17,34,4,1.9,1.9,37,37,11,11,1,1,65,1.7,1.7,65,65,19
17,Hold League,2007-08,Fulham,26475000,"20,375,000",7,29,-13,-13,16,9,0.8,0.8,16,16,17,3,12,38,60,-22,-22,38,-22,5,31,-9,-9,22,9,1.1,1.1,20,20,5,18,1,1,36,0.9,0.9,36,36,8
4,Champion's League,2007-08,Liverpool,69750000,"39,850,000",7,15,9,9,24,3,1.8,1.8,34,34,4,9,13,38,28,39,39,67,39,6,13,30,30,43,1,2.2,2.2,42,42,12,4,1,1,76,2,2,76,76,21
9,Hold League,2007-08,Manchester City,45820000,"39,120,000",6,33,-16,-16,17,9,0.9,0.9,18,18,9,4,10,38,53,-8,-8,45,-8,4,20,8,8,28,4,1.9,1.9,37,37,11,13,1,1,55,1.4,1.4,55,55,15
1,Champion's League,2007-08,Manchester United,61750000,"26,550,000",5,15,18,18,33,4,1.8,1.8,35,35,1,10,6,38,22,58,58,80,58,1,7,40,40,47,1,2.7,2.7,52,52,17,5,1,1,87,2.3,2.3,87,87,27
13,Hold League,2007-08,Middlesbrough,21150000,"-600,000",7,30,-14,-14,16,9,0.8,0.8,16,16,13,3,12,38,53,-10,-10,43,-10,5,23,4,4,27,7,1.4,1.4,26,26,7,16,1,1,42,1.1,1.1,42,42,10
12,Hold League,2007-08,Newcastle United,18550000,"7,650,000",5,39,-19,-19,20,11,0.7,0.7,14,14,12,3,10,38,65,-20,-20,45,-20,5,26,-1,-1,25,6,1.5,1.5,29,29,8,17,1,1,43,1.1,1.1,43,43,11
8,Hold League,2007-08,Portsmouth,30000000,"21,630,000",1,26,-2,-2,24,9,1.5,1.5,28,28,8,9,9,38,40,8,8,48,8,8,14,10,10,24,4,1.5,1.5,29,29,7,13,1,1,57,1.5,1.5,57,57,16
18,Relegation,2007-08,Reading,4520000,"1,820,000",4,41,-19,-19,22,13,0.5,0.5,10,10,18,2,6,38,66,-25,-25,41,-25,2,25,-6,-6,19,9,1.4,1.4,26,26,8,22,1,1,36,0.9,0.9,36,36,10
15,Hold League,2007-08,Sunderland,40300000,"40,300,000",3,38,-25,-25,13,14,0.5,0.5,9,9,15,2,6,38,59,-23,-23,36,-23,3,21,2,2,23,7,1.6,1.6,30,30,9,21,1,1,39,1,1,39,39,11
11,Hold League,2007-08,Tottenham Hotspur,48700000,"33,950,000",8,27,-7,-7,20,8,0.9,0.9,17,17,11,3,13,38,61,5,5,66,5,5,34,12,12,46,6,1.5,1.5,29,29,8,14,1,1,46,1.2,1.2,46,46,11
10,Hold League,2007-08,West Ham United,16500000,"4,700,000",3,26,-8,-8,18,10,1.1,1.1,21,21,10,6,10,38,50,-8,-8,42,-8,7,24,0,0,24,5,1.5,1.5,28,28,7,15,1,1,49,1.3,1.3,49,49,13
14,Hold League,2007-08,Wigan Athletic,12100000,"1,150,000",5,34,-21,-21,13,12,0.6,0.6,11,11,14,2,10,38,51,-17,-17,34,-17,5,17,4,4,21,6,1.5,1.5,29,29,8,18,1,1,40,1.1,1.1,40,40,10
4,Champion's League,2008-09,Arsenal,15750000,"-50,000",7,21,16,16,37,3,1.8,1.8,34,34,4,9,12,38,37,31,31,68,31,5,16,15,15,31,3,2,2,38,38,11,6,1,1,72,1.9,1.9,72,72,20
6,Hold League,2008-09,Aston Villa,48400000,"45,300,000",2,27,0,0,27,7,1.7,1.7,32,32,6,10,11,38,48,6,6,54,6,9,21,6,6,27,3,1.6,1.6,30,30,7,10,1,1,62,1.6,1.6,62,62,17
15,Hold League,2008-09,Blackburn Rovers,10800000,"800,000",4,37,-19,-19,18,11,0.8,0.8,16,16,15,4,11,38,60,-20,-20,40,-20,7,23,-1,-1,22,6,1.3,1.3,25,25,6,17,1,1,41,1.1,1.1,41,41,10
13,Hold League,2008-09,Bolton Wanderers,2000000,"-6,500,000",3,32,-12,-12,20,12,0.8,0.8,15,15,13,4,8,38,53,-12,-12,41,-12,5,21,0,0,21,7,1.4,1.4,26,26,7,19,1,1,41,1.1,1.1,41,41,11
3,Champion's League,2008-09,Chelsea,24200000,"-10,800,000",2,12,23,23,35,3,2.3,2.3,44,44,3,14,8,38,24,44,44,68,44,6,12,21,21,33,2,2.1,2.1,39,39,11,5,1,1,83,2.2,2.2,83,83,25
5,Hold League,2008-09,Everton,17000000,"6,500,500",6,17,7,7,24,4,1.7,1.7,33,33,5,9,12,38,37,18,18,55,18,6,20,11,11,31,5,1.6,1.6,30,30,8,9,1,1,63,1.7,1.7,63,63,17
7,Hold League,2008-09,Fulham,18300000,"10,300,000",8,18,-7,-7,11,8,0.9,0.9,17,17,7,3,11,38,34,5,5,39,5,3,16,12,12,28,5,1.9,1.9,36,36,11,13,1,1,53,1.4,1.4,53,53,14
17,Hold League,2008-09,Hull City,17400000,"13,900,000",6,28,-7,-7,21,8,1.1,1.1,21,21,17,5,11,38,64,-25,-25,39,-25,5,36,-18,-18,18,11,0.7,0.7,14,14,3,19,1,1,35,0.9,0.9,35,35,8
2,Champion's League,2008-09,Liverpool,39000000,"6,250,000",4,14,22,22,36,2,2.3,2.3,43,43,2,13,11,38,27,50,50,77,50,7,13,28,28,41,0,2.3,2.3,43,43,12,2,1,1,86,2.3,2.3,86,86,25
10,Hold League,2008-09,Manchester City,127700000,"117,900,000",5,32,-14,-14,18,12,0.6,0.6,11,11,10,2,5,38,50,8,8,58,8,0,18,22,22,40,6,2.1,2.1,39,39,13,18,1,1,50,1.3,1.3,50,50,15
1,Champion's League,2008-09,Manchester United,35750000,"33,750,000",4,11,14,14,25,3,2.1,2.1,40,40,1,12,6,38,24,44,44,68,44,2,13,30,30,43,1,2.6,2.6,50,50,16,4,1,1,90,2.4,2.4,90,90,28
19,Relegation,2008-09,Middlesbrough,10200000,"700,000",2,37,-26,-26,11,15,0.4,0.4,8,8,19,2,11,38,57,-29,-29,28,-29,9,20,-3,-3,17,5,1.3,1.3,24,24,5,20,1,1,32,0.8,0.8,32,32,7
18,Relegation,2008-09,Newcastle United,30000000,"-2,750,000",6,30,-14,-14,16,11,0.6,0.6,12,12,18,2,13,38,59,-19,-19,40,-19,7,29,-5,-5,24,7,1.2,1.2,22,22,5,18,1,1,34,0.9,0.9,34,34,7
14,Hold League,2008-09,Portsmouth,24900000,"-25,800,000",8,28,-16,-16,12,9,0.7,0.7,14,14,14,2,11,38,57,-19,-19,38,-19,3,29,-3,-3,26,8,1.4,1.4,27,27,8,17,1,1,41,1.1,1.1,41,41,10
12,Hold League,2008-09,Stoke City,18750000,"16,200,000",4,40,-24,-24,16,13,0.5,0.5,10,10,12,2,9,38,55,-17,-17,38,-17,5,15,7,7,22,4,1.8,1.8,35,35,10,17,1,1,45,1.2,1.2,45,45,12
16,Hold League,2008-09,Sunderland,25000000,"20,150,000",6,29,-16,-16,13,10,0.8,0.8,15,15,16,3,9,38,54,-20,-20,34,-20,3,25,-4,-4,21,10,1.1,1.1,21,21,6,20,1,1,36,0.9,0.9,36,36,9
8,Hold League,2008-09,Tottenham Hotspur,8720000,"19,450,000",4,35,-11,-11,24,11,0.8,0.8,16,16,8,4,9,38,45,0,0,45,0,5,10,11,11,21,4,1.8,1.8,35,35,10,15,1,1,51,1.3,1.3,51,51,14
20,Relegation,2008-09,West Bromwich Albion,14550000,"4,550,000",5,34,-24,-24,10,13,0.4,0.4,8,8,20,1,8,38,67,-31,-31,36,-31,3,33,-7,-7,26,9,1.3,1.3,24,24,7,22,1,1,32,0.8,0.8,32,32,8
9,Hold League,2008-09,West Ham United,9000000,"-10,500,000",7,23,-4,-4,19,7,1.2,1.2,22,22,9,5,9,38,45,-3,-3,42,-3,2,22,1,1,23,8,1.5,1.5,29,29,9,15,1,1,51,1.3,1.3,51,51,14
11,Hold League,2008-09,Wigan Athletic,15000000,"-500,000",4,27,-10,-10,17,11,0.8,0.8,16,16,11,4,9,38,45,-11,-11,34,-11,5,18,-1,-1,17,6,1.5,1.5,29,29,8,17,1,1,45,1.2,1.2,45,45,12
3,Champion's League,2009-10,Arsenal,10000000,"-31,000,000",4,26,9,9,35,7,1.5,1.5,28,28,3,8,6,38,41,42,42,83,42,2,15,33,33,48,2,2.5,2.5,47,47,15,9,1,1,75,2,2,75,75,23
6,Hold League,2009-10,Aston Villa,37550000,"18,550,000",5,23,0,0,23,5,1.7,1.7,32,32,6,9,13,38,39,13,13,52,13,8,16,13,13,29,3,1.7,1.7,32,32,8,8,1,1,64,1.7,1.7,64,64,17
9,Hold League,2009-10,Birmingham,16700000,"16,700,000",2,34,-15,-15,19,12,0.9,0.9,17,17,9,5,11,38,47,-9,-9,38,-9,9,13,6,6,19,2,1.7,1.7,33,33,8,14,1,1,50,1.3,1.3,50,50,13
10,Hold League,2009-10,Blackburn Rovers,12952000,"-18,048,000",5,37,-24,-24,13,11,0.7,0.7,14,14,10,3,11,38,55,-14,-14,41,-14,6,18,10,10,28,3,1.9,1.9,36,36,10,14,1,1,50,1.3,1.3,50,50,13
14,Hold League,2009-10,Bolton Wanderers,0,"9,000,000",3,36,-20,-20,16,12,0.8,0.8,15,15,14,4,9,38,67,-25,-25,42,-25,6,31,-5,-5,26,7,1.3,1.3,24,24,6,19,1,1,39,1,1,39,39,10
18,Relegation,2009-10,Burnley,1250000,"7,350,000",1,52,-35,-35,17,17,0.2,0.2,4,4,18,1,6,38,82,-40,-40,42,-40,5,30,-5,-5,25,7,1.4,1.4,26,26,7,24,1,1,30,0.8,0.8,30,30,8
1,Champion's League,2009-10,Chelsea,23500000,"17,500,000",4,18,17,17,35,5,1.8,1.8,34,34,1,10,5,38,32,71,71,103,71,1,14,54,54,68,1,2.7,2.7,52,52,17,6,1,1,86,2.3,2.3,86,86,27
8,Hold League,2009-10,Everton,20000000,"-2,800,000",7,28,-3,-3,25,7,1.2,1.2,22,22,8,5,13,38,49,11,11,60,11,6,21,14,14,35,2,2.1,2.1,39,39,11,9,1,1,61,1.6,1.6,61,61,16
12,Hold League,2009-10,Fulham,4100000,"4,100,000",7,31,-19,-19,12,11,0.5,0.5,10,10,12,1,10,38,46,-7,-7,39,-7,3,15,12,12,27,5,1.9,1.9,36,36,11,16,1,1,46,1.2,1.2,46,46,12
19,Relegation,2009-10,Hull City,5000000,"5,000,000",6,46,-34,-34,12,13,0.3,0.3,6,6,19,0,12,38,75,-41,-41,34,-41,6,29,-7,-7,22,7,1.3,1.3,24,24,6,20,1,1,30,0.8,0.8,30,30,6
7,Hold League,2009-10,Liverpool,36000000,"-8,650,000",6,20,-2,-2,18,8,1.1,1.1,21,21,7,5,9,38,35,26,26,61,26,3,15,28,28,43,3,2.2,2.2,42,42,13,11,1,1,63,1.7,1.7,63,63,18
5,Hold League,2009-10,Manchester City,125000000,"99,000,000",9,25,7,7,32,4,1.4,1.4,27,27,5,6,13,38,45,28,28,73,28,4,20,21,21,41,3,2.1,2.1,40,40,12,7,1,1,67,1.8,1.8,67,67,18
2,Champion's League,2009-10,Manchester United,21000000,"-64,500,000",3,16,18,18,34,5,1.9,1.9,36,36,2,11,4,38,28,58,58,86,58,1,12,40,40,52,2,2.6,2.6,49,49,16,7,1,1,85,2.2,2.2,85,85,27
20,Relegation,2009-10,Portsmouth,7000000,"-34,750,000",4,34,-24,-24,10,13,0.5,0.5,10,10,20,2,7,38,66,-32,-32,34,-32,3,32,-8,-8,24,11,0.9,0.9,18,18,5,24,1,1,28,0.7,0.7,28,28,7
11,Hold League,2009-10,Stoke City,21500000,"17,000,000",8,27,-17,-17,10,7,1.1,1.1,20,20,11,4,14,38,48,-14,-14,34,-14,6,21,3,3,24,6,1.4,1.4,27,27,7,13,1,1,47,1.2,1.2,47,47,11
13,Hold League,2009-10,Sunderland,31000000,"5,750,000",4,37,-21,-21,16,13,0.5,0.5,10,10,13,2,11,38,56,-8,-8,48,-8,7,19,13,13,32,3,1.8,1.8,34,34,9,16,1,1,44,1.2,1.2,44,44,11
4,Champion's League,2009-10,Tottenham Hotspur,32000000,"500,000",5,29,-2,-2,27,7,1.4,1.4,26,26,4,7,7,38,41,26,26,67,26,2,12,28,28,40,3,2.3,2.3,44,44,14,10,1,1,70,1.8,1.8,70,70,21
17,Hold League,2009-10,West Ham United,10500000,"5,500,000",6,37,-20,-20,17,12,0.5,0.5,9,9,17,1,11,38,66,-19,-19,47,-19,5,29,1,1,30,7,1.4,1.4,26,26,7,19,1,1,35,0.9,0.9,35,35,8
16,Hold League,2009-10,Wigan Athletic,6700000,"-15,300,000",2,55,-37,-37,18,14,0.6,0.6,11,11,16,3,9,38,79,-42,-42,37,-42,7,24,-5,-5,19,6,1.3,1.3,25,25,6,20,1,1,36,0.9,0.9,36,36,9
15,Hold League,2009-10,Wolverhampton Wanderers,11200000,"11,200,000",5,34,-15,-15,19,10,0.9,0.9,17,17,15,4,11,38,56,-24,-24,32,-24,6,22,-9,-9,13,8,1.1,1.1,21,21,5,18,1,1,38,1,1,38,38,9
4,Champion's League,2010-11,Arsenal,14500000,"6,800,000",7,28,11,11,39,4,1.6,1.6,31,31,4,8,11,38,43,29,29,72,29,4,15,18,18,33,4,1.9,1.9,37,37,11,8,1,1,68,1.8,1.8,68,68,19
9,Hold League,2010-11,Aston Villa,32200000,"4,700,000",5,40,-18,-18,22,10,0.9,0.9,17,17,9,4,12,38,59,-11,-11,48,-11,7,19,7,7,26,4,1.6,1.6,31,31,8,14,1,1,48,1.3,1.3,48,48,12
18,Relegation,2010-11,Birmingham,19825000,"19,825,000",7,36,-18,-18,18,10,0.7,0.7,13,13,18,2,15,38,58,-21,-21,37,-21,8,22,-3,-3,19,5,1.4,1.4,26,26,6,15,1,1,39,1,1,39,39,8
15,Hold League,2010-11,Blackburn Rovers,3000000,"2,950,000",3,43,-19,-19,24,12,0.8,0.8,15,15,15,4,10,38,59,-13,-13,46,-13,7,16,6,6,22,5,1.5,1.5,28,28,7,17,1,1,43,1.1,1.1,43,43,11
19,Relegation,2010-11,Blackpool,500000,"3,675,000",4,41,-16,-16,25,10,1,1,19,19,19,5,9,38,78,-23,-23,55,-23,5,37,-7,-7,30,9,1.1,1.1,20,20,5,19,1,1,39,1,1,39,39,10
14,Hold League,2010-11,Bolton Wanderers,4500000,"4,000,000",5,32,-14,-14,18,12,0.6,0.6,11,11,14,2,10,38,56,-4,-4,52,-4,5,24,10,10,34,4,1.8,1.8,35,35,10,16,1,1,46,1.2,1.2,46,46,12
2,Champion's League,2010-11,Chelsea,94600000,"87,300,000",5,20,10,10,30,7,1.4,1.4,26,26,2,7,8,38,33,36,36,69,36,3,13,26,26,39,2,2.4,2.4,45,45,14,9,1,1,71,1.9,1.9,71,71,21
7,Hold League,2010-11,Everton,1500000,"-1,700,000",8,22,-2,-2,20,7,1.1,1.1,20,20,7,4,15,38,45,6,6,51,6,7,23,8,8,31,3,1.8,1.8,34,34,9,10,1,1,54,1.4,1.4,54,54,13
8,Hold League,2010-11,Fulham,7900000,"-2,100,000",9,20,-1,-1,19,7,0.9,0.9,18,18,8,3,16,38,43,6,6,49,6,7,23,7,7,30,4,1.6,1.6,31,31,8,11,1,1,49,1.3,1.3,49,49,11
6,Hold League,2010-11,Liverpool,80450000,"-5,150,000",3,30,-8,-8,22,11,0.9,0.9,18,18,6,5,7,38,44,15,15,59,15,4,14,23,23,37,3,2.1,2.1,40,40,12,14,1,1,58,1.5,1.5,58,58,17
3,Champion's League,2010-11,Manchester City,154750000,"126,500,000",4,21,5,5,26,7,1.5,1.5,28,28,3,8,8,38,33,27,27,60,27,4,12,22,22,34,2,2.3,2.3,43,43,13,9,1,1,71,1.9,1.9,71,71,21
1,Champion's League,2010-11,Manchester United,27200000,"13,550,000",10,25,4,4,29,4,1.3,1.3,25,25,1,5,11,38,37,41,41,78,41,1,12,37,37,49,0,2.9,2.9,55,55,18,4,1,1,80,2.1,2.1,80,80,23
12,Hold League,2010-11,Newcastle United,10250000,"-24,000,000",5,30,-15,-15,15,9,1.1,1.1,20,20,12,5,13,38,57,-1,-1,56,-1,8,27,14,14,41,5,1.4,1.4,26,26,6,14,1,1,46,1.2,1.2,46,46,11
13,Hold League,2010-11,Stoke City,12475000,"10,975,000",3,30,-15,-15,15,13,0.6,0.6,12,12,13,3,7,38,48,-2,-2,46,-2,4,18,13,13,31,5,1.8,1.8,34,34,10,18,1,1,46,1.2,1.2,46,46,13
10,Hold League,2010-11,Sunderland,22200000,"-14,100,000",6,29,-9,-9,20,8,1.1,1.1,21,21,10,5,11,38,56,-11,-11,45,-11,5,27,-2,-2,25,7,1.4,1.4,26,26,7,15,1,1,47,1.2,1.2,47,47,12
5,Hold League,2010-11,Tottenham Hotspur,18500000,"17,500,000",5,27,-2,-2,25,7,1.4,1.4,26,26,5,7,14,38,46,9,9,55,9,9,19,11,11,30,1,1.9,1.9,36,36,9,8,1,1,62,1.6,1.6,62,62,16
11,Hold League,2010-11,West Bromwich Albion,9520000,"4,000,000",5,41,-15,-15,26,10,0.9,0.9,17,17,11,4,11,38,71,-15,-15,56,-15,6,30,0,0,30,5,1.6,1.6,30,30,8,15,1,1,47,1.2,1.2,47,47,12
20,Relegation,2010-11,West Ham United,14200000,"12,200,000",7,39,-20,-20,19,10,0.7,0.7,13,13,20,2,12,38,70,-27,-27,43,-27,5,31,-7,-7,24,9,1.1,1.1,20,20,5,19,1,1,33,0.9,0.9,33,33,7
16,Hold League,2010-11,Wigan Athletic,11100000,"7,350,000",7,27,-9,-9,18,8,1,1,19,19,16,4,15,38,61,-21,-21,40,-21,8,34,-12,-12,22,6,1.2,1.2,23,23,5,14,1,1,42,1.1,1.1,42,42,9
17,Hold League,2010-11,Wolverhampton Wanderers,15000000,"14,200,000",3,36,-20,-20,16,13,0.6,0.6,12,12,17,3,7,38,66,-20,-20,46,-20,4,30,0,0,30,7,1.5,1.5,28,28,8,20,1,1,40,1.1,1.1,40,40,11
